Name of time-series,Assets/Currency and deposits/Central bank/Stock,Assets/-Foreign currency deposits/Central bank/Stock,Assets/Loans/Central bank/Stock,Assets/-Bank of Japan loans/Central bank/Stock,Assets/-Call loans and bills/Central bank/Stock,Assets/-Repurchase agreements and securities lending transactions/Central bank/Stock,Assets/Debt securities/Central bank/Stock,Assets/-Treasury discount bills/Central bank/Stock,Assets/-Central government securities and FILP bonds/Central bank/Stock,Assets/-Industrial securities/Central bank/Stock,Assets/-Commercial paper/Central bank/Stock,Assets/-Structured-financing instruments/Central bank/Stock,Assets/Equity and investment fund shares/Central bank/Stock,Assets/-Equity/Central bank/Stock,Assets/--Listed shares/Central bank/Stock,Assets/--Other equity/Central bank/Stock,Assets/-Investment trust beneficiary certificates/Central bank/Stock,Assets/Deposits money/Central bank/Stock,Assets/Accounts receivable/payable/Central bank/Stock,Assets/Outward investments in securities/Central bank/Stock,Assets/Other external claims and debts/Central bank/Stock,Assets/-Of which: Gold and SDRs etc./Central bank/Stock,Assets/Others/Central bank/Stock,Assets/Total/Central bank/Stock,Liabilities/Currency and deposits/Central bank/Stock,Liabilities/-Currency/Central bank/Stock,Liabilities/-Deposits with the Bank of Japan/Central bank/Stock,Liabilities/-Government deposits/Central bank/Stock,Liabilities/Loans/Central bank/Stock,Liabilities/-Call loans and bills/Central bank/Stock,Liabilities/-Repurchase agreements and securities lending transactions/Central bank/Stock,Liabilities/Equity and investment fund shares/Central bank/Stock,Liabilities/-Equity/Central bank/Stock,Liabilities/--Other equity/Central bank/Stock,Liabilities/Deposits money/Central bank/Stock,Liabilities/Accounts receivable/payable/Central bank/Stock,Liabilities/Other external claims and debts/Central bank/Stock,Liabilities/Others/Central bank/Stock,Liabilities/Difference between financial assets and liabilities/Central bank/Stock,Liabilities/Total/Central bank/Stock
2000/03,0,0,441448,15587,19909,405952,512599,76809,435790,0,0,0,1202,1202,0,,0,36034,2579,0,37695,0,52629,1084186,925889,612165,183413,130311,119873,38008,81865,1,1,,247,4373,322,7,33474,1084186
2000/06,194,194,341156,7983,5249,327924,446907,10918,435989,0,0,0,1202,1202,0,,0,9146,4254,31279,7156,7019,48139,889433,709633,594060,51804,63769,142485,50974,91511,1,1,,251,94,240,7,36722,889433
2000/09,1525,1525,373010,7501,18259,347250,433837,7492,426345,0,0,0,1202,1202,0,,0,11167,1934,31961,7049,6909,54320,916005,739338,598541,52255,88542,152367,22407,129960,1,1,,241,131,200,7,23720,916005
2000/12,3244,3244,512198,8274,40093,463831,471155,7131,464024,0,0,0,1202,1202,0,,0,1446,4843,35627,7539,7390,56484,1093738,838294,676197,68270,93827,200411,28069,172342,1,1,,245,807,218,7,53755,1093738
2001/03,101,101,573930,14087,98200,461643,482342,6335,476007,0,0,0,1202,1202,0,,0,34360,1638,38981,7727,7564,59236,1199517,907164,628296,58143,220725,235005,43863,191142,1,1,,235,792,172,7,56141,1199517
2001/06,370,370,402263,5300,148621,248342,689856,95415,594441,0,0,0,1202,1202,0,,0,9383,3425,38354,8059,7897,58381,1211293,833144,652395,57058,123691,289131,65017,224114,1,1,,238,138,9835,12,78794,1211293
2001/09,729,729,333792,6323,173078,154391,746656,93289,653367,0,0,0,1202,1202,0,,0,4430,3642,38452,8366,8211,54329,1191598,918672,639081,124794,154797,191962,4800,187162,1,1,,232,127,10424,12,70168,1191598
2001/12,355,355,361064,8161,207143,145760,756782,80300,676482,0,0,0,1202,1202,0,,0,3488,1835,42705,8708,8537,55674,1231813,948785,732980,156154,59651,183260,3000,180260,1,1,,237,215,9295,15,90005,1231813
2002/03,553,553,423311,9900,295184,118227,846329,148743,697586,0,0,0,1202,1202,0,,0,35487,2884,42623,9566,9393,55444,1417399,1126356,720965,276107,129284,206327,0,206327,1,1,,229,234,12843,7,71402,1417399
2002/06,306,306,310187,3892,237496,68799,851386,117277,734109,0,0,0,1202,1202,0,,0,9471,3634,40977,9073,8918,54424,1280660,942228,724467,150532,67229,257931,65804,192127,1,1,,235,134,11863,7,68261,1280660
