"Title","GG: General government condolidated gross debt (Maastricht): £m CPNSA"
"CDID","BKPX"
"Source dataset ID","PUSF"
"PreUnit","£"
"Unit","m"
"Release date","21-10-2025"
"Next release","21 November 2025"
"Important notes",
"1975",""
"1976",""
"1977",""
"1978",""
"1979",""
"1980",""
"1981",""
"1982",""
"1983",""
"1984",""
"1985",""
"1986",""
"1987",""
"1988",""
"1989",""
"1990",""
"1991",""
"1992",""
"1993",""
"1994",""
"1995",""
"1996",""
"1997","420757"
"1998","419066"
"1999","421574"
"2000","414826"
"2001","400663"
"2002","422180"
"2003","462610"
"2004","526430"
"2005","573493"
"2006","619114"
"2007","666880"
"2008","809985"
"2009","1005405"
"2010","1220252"
"2011","1353765"
"2012","1447791"
"2013","1519787"
"2014","1622146"
"2015","1683930"
"2016","1749168"
"2017","1806064"
"2018","1858505"
"2019","1913591"
"2020","2226431"
"2021","2402710"
"2022","2516697"
"2023","2721043"
"2024","2887827"
"1975 Q1","53670"
"1975 Q2",""
"1975 Q3",""
"1975 Q4",""
"1976 Q1","65638"
"1976 Q2",""
"1976 Q3",""
"1976 Q4",""
"1977 Q1","75991"
"1977 Q2",""
"1977 Q3",""
"1977 Q4",""
"1978 Q1","86357"
"1978 Q2",""
"1978 Q3",""
"1978 Q4",""
"1979 Q1","96731"
"1979 Q2",""
"1979 Q3",""
"1979 Q4",""
"1980 Q1","107499"
"1980 Q2",""
"1980 Q3",""
"1980 Q4",""
"1981 Q1","126222"
"1981 Q2",""
"1981 Q3",""
"1981 Q4",""
"1982 Q1","133648"
"1982 Q2",""
"1982 Q3",""
"1982 Q4",""
"1983 Q1","142889"
"1983 Q2",""
"1983 Q3",""
"1983 Q4",""
"1984 Q1","155148"
"1984 Q2",""
"1984 Q3",""
"1984 Q4",""
"1985 Q1","166482"
"1985 Q2",""
"1985 Q3",""
"1985 Q4",""
"1986 Q1","179283"
"1986 Q2",""
"1986 Q3",""
"1986 Q4",""
"1987 Q1","190684"
"1987 Q2",""
"1987 Q3",""
"1987 Q4",""
"1988 Q1","200915"
"1988 Q2",""
"1988 Q3",""
"1988 Q4",""
"1989 Q1","195244"
"1989 Q2",""
"1989 Q3",""
"1989 Q4",""
"1990 Q1","186658"
"1990 Q2",""
"1990 Q3",""
"1990 Q4",""
"1991 Q1","188319"
"1991 Q2",""
"1991 Q3",""
"1991 Q4",""
"1992 Q1","204683"
"1992 Q2",""
"1992 Q3",""
"1992 Q4",""
"1993 Q1","248646"
